user_id,anime_id,rating
43, 5079, 9
15, 5079, 7
35, 5079, 10
48, 5079, 8
30, 5079, 10
42, 5079, 8
47, 5079, 9
19, 5079, 10
9, 5079, 5
24, 5080, 9
4, 5080, 9
17, 5080, 7
21, 5080, 6
26, 5080, 9
48, 5080, 6
38, 5080, 7
49, 5080, 8
43, 5080, 10
33, 5080, 10
30, 5081, 7
43, 5081, 8
35, 5081, 6
28, 5081, 8
2, 5081, 5
31, 5081, 6
42, 5081, 9
38, 5081, 5
41, 5081, 8
4, 5081, 8
46, 5082, 7
8, 5082, 10
33, 5082, 6
47, 5082, 10
18, 5082, 7
1, 5082, 8
38, 5082, 7
31, 5082, 7
6, 5082, 5
23, 5082, 9
47, 5084, 5
7, 5084, 10
39, 5084, 8
42, 5084, 7
33, 5084, 9
23, 5084, 5
10, 5084, 10
13, 5084, 8
19, 5084, 5
34, 5084, 8
17, 5085, 10
34, 5085, 9
29, 5085, 9
11, 5085, 5
38, 5085, 6
10, 5085, 8
36, 5085, 7
16, 5085, 10
13, 5085, 9
28, 5085, 10
44, 5088, 5
7, 5088, 8
36, 5088, 6
23, 5088, 9
28, 5088, 8
30, 5088, 8
34, 5088, 5
13, 5088, 6
47, 5088, 5
48, 5088, 6
9, 5089, 8
27, 5089, 7
4, 5089, 6
26, 5089, 7
48, 5089, 9
21, 5089, 10
44, 5089, 9
5, 5089, 5
15, 5089, 8
7, 5089, 9
5, 5090, 9
39, 5090, 6
34, 5090, 9
14, 5090, 6
11, 5090, 5
10, 5090, 6
30, 5090, 8
1, 5090, 5
31, 5090, 10
3, 5090, 9
15, 5091, 6
34, 5091, 9
41, 5091, 10
20, 5091, 10
27, 5091, 7
14, 5091, 6
25, 5091, 5
13, 5091, 5
38, 5091, 5
16, 5091, 7
20, 5096, 10
46, 5096, 9
5, 5096, 10
25, 5096, 7
48, 5096, 8
31, 5096, 10
39, 5096, 8
16, 5096, 5
4, 5096, 8
14, 5096, 6
16, 5097, 7
14, 5097, 9
43, 5097, 7
21, 5097, 7
27, 5097, 9
19, 5097, 5
42, 5097, 6
30, 5097, 5
3, 5097, 5
46, 5097, 7
25, 5098, 5
43, 5098, 8
37, 5098, 7
22, 5098, 5
9, 5098, 6
42, 5098, 5
47, 5098, 9
31, 5098, 7
17, 5098, 8
15, 5098, 7
18, 5101, 8
49, 5101, 6
45, 5101, 7
14, 5101, 5
35, 5101, 10
32, 5101, 9
4, 5101, 8
1, 5101, 5
28, 5101, 6
23, 5101, 5
10, 5104, 8
25, 5104, 5
2, 5104, 6
1, 5104, 6
11, 5104, 8
27, 5104, 7
42, 5104, 5
29, 5104, 6
49, 5104, 7
22, 5104, 6
32, 5107, 8
28, 5107, 6
25, 5107, 9
36, 5107, 10
24, 5107, 10
31, 5107, 6
7, 5107, 7
45, 5107, 7
43, 5107, 7
1, 5107, 5
23, 5108, 10
6, 5108, 7
49, 5108, 9
40, 5108, 8
32, 5108, 7
12, 5108, 5
3, 5108, 9
45, 5108, 5
27, 5108, 8
46, 5108, 7
23, 5109, 5
33, 5109, 5
49, 5109, 10
38, 5109, 10
21, 5109, 10
31, 5109, 7
34, 5109, 7
6, 5109, 7
20, 5109, 9
42, 5109, 8
7, 5112, 9
5, 5112, 9
9, 5112, 7
46, 5112, 5
4, 5112, 9
38, 5112, 7
37, 5112, 6
16, 5112, 7
23, 5112, 9
32, 5112, 6
22, 5114, 6
19, 5114, 5
32, 5114, 7
10, 5114, 8
12, 5114, 8
40, 5114, 6
8, 5114, 10
6, 5114, 9
34, 5114, 9
48, 5114, 7
29, 5116, 10
27, 5116, 7
16, 5116, 8
1, 5116, 6
24, 5116, 5
37, 5116, 10
41, 5116, 8
39, 5116, 10
33, 5116, 6
17, 5116, 7
21, 5117, 8
19, 5117, 6
32, 5117, 7
40, 5117, 6
14, 5117, 8
35, 5117, 6
39, 5117, 6
3, 5117, 8
7, 5117, 5
9, 5117, 10
31, 5118, 5
44, 5118, 7
16, 5118, 8
12, 5118, 7
47, 5118, 7
13, 5118, 10
41, 5118, 5
22, 5118, 9
3, 5118, 5
5, 5118, 5
42, 5129, 8
45, 5129, 8
29, 5129, 8
39, 5129, 7
26, 5129, 5
46, 5129, 8
47, 5129, 10
23, 5129, 7
7, 5129, 8
14, 5129, 9
41, 5131, 6
33, 5131, 8
19, 5131, 7
5, 5131, 10
25, 5131, 8
18, 5131, 7
45, 5131, 6
1, 5131, 7
8, 5131, 5
20, 5131, 7
35, 5132, 7
19, 5132, 10
7, 5132, 9
15, 5132, 5
41, 5132, 8
29, 5132, 5
42, 5132, 8
33, 5132, 10
45, 5132, 7
39, 5132, 9
13, 5133, 8
27, 5133, 6
49, 5133, 5
10, 5133, 8
33, 5133, 8
2, 5133, 10
14, 5133, 6
16, 5133, 10
38, 5133, 10
41, 5133, 7
1, 5136, 9
32, 5136, 6
43, 5136, 8
21, 5136, 7
40, 5136, 9
4, 5136, 5
29, 5136, 9
38, 5136, 8
35, 5136, 10
10, 5136, 5
7, 5140, 6
1, 5140, 6
32, 5140, 5
38, 5140, 8
29, 5140, 8
43, 5140, 5
18, 5140, 7
21, 5140, 5
49, 5140, 7
22, 5140, 7
31, 5141, 6
33, 5141, 7
30, 5141, 7
42, 5141, 10
21, 5141, 6
36, 5141, 7
27, 5141, 5
23, 5141, 8
15, 5141, 5
40, 5141, 8
16, 5147, 6
8, 5147, 6
15, 5147, 5
7, 5147, 9
6, 5147, 7
1, 5147, 7
32, 5147, 10
36, 5147, 5
30, 5147, 8
24, 5147, 6
32, 5150, 6
2, 5150, 9
21, 5150, 8
3, 5150, 5
23, 5150, 8
8, 5150, 8
10, 5150, 5
31, 5150, 5
17, 5150, 10
41, 5150, 6
17, 5151, 10
1, 5151, 8
34, 5151, 7
20, 5151, 10
45, 5151, 10
37, 5151, 5
6, 5151, 8
49, 5151, 6
46, 5151, 9
7, 5151, 6
46, 5152, 9
47, 5152, 8
38, 5152, 6
2, 5152, 6
3, 5152, 7
20, 5152, 6
40, 5152, 8
32, 5152, 8
5, 5152, 7
31, 5152, 6
10, 5153, 7
4, 5153, 5
23, 5153, 10
47, 5153, 6
20, 5153, 8
21, 5153, 9
19, 5153, 6
18, 5153, 8
40, 5153, 10
27, 5153, 9
23, 5154, 5
21, 5154, 7
44, 5154, 7
25, 5154, 5
7, 5154, 9
24, 5154, 9
17, 5154, 7
48, 5154, 10
6, 5154, 8
12, 5154, 8
27, 5155, 7
34, 5155, 9
30, 5155, 7
5, 5155, 10
45, 5155, 7
48, 5155, 9
28, 5155, 5
14, 5155, 9
20, 5155, 8
16, 5155, 10
5, 5157, 5
33, 5157, 5
11, 5157, 10
12, 5157, 7
31, 5157, 9
41, 5157, 8
4, 5157, 9
22, 5157, 6
13, 5157, 6
30, 5157, 7
21, 5158, 10
9, 5158, 10
40, 5158, 6
41, 5158, 8
46, 5158, 6
19, 5158, 7
42, 5158, 9
39, 5158, 5
48, 5158, 10
7, 5158, 6
41, 5159, 7
1, 5159, 9
12, 5159, 9
31, 5159, 9
15, 5159, 7
23, 5159, 5
7, 5159, 5
46, 5159, 8
42, 5159, 7
44, 5159, 10
2, 5160, 8
9, 5160, 5
48, 5160, 5
24, 5160, 7
31, 5160, 9
22, 5160, 5
4, 5160, 8
47, 5160, 5
46, 5160, 5
5, 5160, 7
46, 5162, 9
30, 5162, 5
47, 5162, 9
8, 5162, 10
43, 5162, 7
27, 5162, 6
49, 5162, 6
9, 5162, 5
7, 5162, 6
16, 5162, 10
11, 5163, 6
45, 5163, 5
39, 5163, 7
40, 5163, 7
25, 5163, 5
8, 5163, 6
22, 5163, 6
37, 5163, 9
30, 5163, 5
14, 5163, 5
17, 5164, 9
43, 5164, 9
5, 5164, 10
38, 5164, 8
20, 5164, 5
11, 5164, 6
18, 5164, 8
25, 5164, 6
7, 5164, 6
1, 5164, 6
33, 5165, 8
47, 5165, 8
4, 5165, 6
9, 5165, 6
7, 5165, 6
15, 5165, 6
19, 5165, 9
36, 5165, 5
35, 5165, 7
46, 5165, 10
16, 5167, 7
3, 5167, 8
22, 5167, 7
40, 5167, 5
45, 5167, 8
18, 5167, 6
41, 5167, 10
15, 5167, 9
37, 5167, 5
12, 5167, 6
43, 5168, 10
29, 5168, 7
28, 5168, 9
1, 5168, 5
47, 5168, 7
24, 5168, 8
35, 5168, 9
38, 5168, 6
26, 5168, 6
44, 5168, 7
12, 5172, 9
26, 5172, 8
5, 5172, 8
1, 5172, 10
48, 5172, 6
19, 5172, 6
17, 5172, 9
11, 5172, 8
3, 5172, 9
2, 5172, 10
40, 5173, 8
36, 5173, 5
17, 5173, 7
21, 5173, 5
38, 5173, 10
22, 5173, 5
18, 5173, 9
30, 5173, 8
28, 5173, 8
20, 5173, 9
46, 5177, 6
39, 5177, 8
34, 5177, 9
37, 5177, 10
6, 5177, 6
16, 5177, 9
12, 5177, 8
41, 5177, 8
3, 5177, 8
25, 5177, 5
13, 5178, 6
46, 5178, 5
30, 5178, 6
16, 5178, 7
6, 5178, 6
38, 5178, 5
23, 5178, 9
44, 5178, 8
39, 5178, 9
32, 5178, 5
11, 5184, 7
34, 5184, 8
7, 5184, 7
22, 5184, 6
19, 5184, 8
39, 5184, 8
33, 5184, 6
26, 5184, 7
29, 5184, 7
13, 5184, 7
43, 5189, 5
4, 5189, 5
39, 5189, 7
36, 5189, 7
27, 5189, 9
2, 5189, 10
1, 5189, 8
15, 5189, 10
16, 5189, 6
47, 5189, 5
42, 5190, 8
49, 5190, 5
13, 5190, 6
23, 5190, 6
39, 5190, 10
43, 5190, 9
1, 5190, 10
5, 5190, 8
9, 5190, 8
30, 5190, 8
29, 5191, 6
12, 5191, 10
3, 5191, 9
23, 5191, 10
2, 5191, 6
16, 5191, 10
27, 5191, 9
17, 5191, 7
15, 5191, 7
43, 5191, 6
37, 5192, 10
21, 5192, 8
45, 5192, 9
46, 5192, 9
12, 5192, 5
42, 5192, 6
44, 5192, 9
13, 5192, 9
11, 5192, 10
7, 5192, 5
40, 5193, 6
48, 5193, 8
8, 5193, 8
5, 5193, 5
13, 5193, 8
7, 5193, 9
33, 5193, 9
30, 5193, 5
34, 5193, 7
4, 5193, 6
11, 5194, 7
44, 5194, 7
36, 5194, 5
20, 5194, 8
14, 5194, 7
46, 5194, 6
47, 5194, 7
17, 5194, 7
24, 5194, 5
39, 5194, 5
23, 5196, 10
18, 5196, 7
34, 5196, 5
17, 5196, 10
45, 5196, 9
33, 5196, 5
15, 5196, 7
6, 5196, 8
41, 5196, 6
48, 5196, 10
48, 5197, 10
41, 5197, 5
28, 5197, 6
44, 5197, 10
35, 5197, 8
45, 5197, 6
13, 5197, 9
47, 5197, 7
2, 5197, 9
29, 5197, 7
43, 5199, 9
33, 5199, 6
34, 5199, 7
15, 5199, 5
24, 5199, 9
32, 5199, 7
20, 5199, 10
7, 5199, 5
30, 5199, 10
11, 5199, 6
49, 5200, 8
26, 5200, 9
13, 5200, 8
4, 5200, 8
2, 5200, 10
32, 5200, 10
17, 5200, 7
22, 5200, 7
3, 5200, 7
18, 5200, 8
45, 5201, 7
13, 5201, 9
18, 5201, 5
15, 5201, 9
3, 5201, 8
21, 5201, 7
44, 5201, 6
47, 5201, 6
25, 5201, 8
35, 5201, 8
35, 5203, 6
4, 5203, 5
12, 5203, 7
1, 5203, 9
36, 5203, 10
3, 5203, 8
30, 5203, 5
33, 5203, 10
14, 5203, 9
44, 5203, 7
5, 5204, 9
32, 5204, 6
3, 5204, 7
12, 5204, 10
33, 5204, 7
47, 5204, 9
14, 5204, 7
42, 5204, 7
43, 5204, 5
28, 5204, 10
33, 5205, 8
27, 5205, 10
42, 5205, 7
31, 5205, 8
6, 5205, 8
29, 5205, 8
3, 5205, 6
17, 5205, 8
23, 5205, 9
10, 5205, 7
45, 5208, 7
14, 5208, 5
22, 5208, 10
8, 5208, 9
36, 5208, 10
32, 5208, 7
15, 5208, 9
48, 5208, 7
47, 5208, 10
42, 5208, 10
20, 5209, 10
3, 5209, 7
30, 5209, 8
25, 5209, 10
31, 5209, 6
39, 5209, 10
15, 5209, 5
41, 5209, 10
38, 5209, 7
37, 5209, 9
31, 5210, 5
49, 5210, 10
23, 5210, 7
15, 5210, 5
42, 5210, 7
2, 5210, 5
20, 5210, 6
9, 5210, 8
46, 5210, 10
10, 5210, 8
18, 5211, 10
14, 5211, 7
3, 5211, 10
46, 5211, 9
25, 5211, 7
44, 5211, 10
48, 5211, 10
42, 5211, 10
15, 5211, 5
45, 5211, 9
25, 5212, 6
35, 5212, 9
28, 5212, 9
5, 5212, 5
47, 5212, 8
34, 5212, 8
36, 5212, 9
11, 5212, 6
10, 5212, 10
1, 5212, 6
20, 5213, 8
5, 5213, 6
21, 5213, 9
23, 5213, 6
37, 5213, 8
25, 5213, 10
17, 5213, 8
8, 5213, 6
29, 5213, 10
31, 5213, 6
17, 5214, 10
31, 5214, 9
44, 5214, 6
35, 5214, 8
47, 5214, 10
8, 5214, 6
18, 5214, 5
1, 5214, 5
20, 5214, 10
10, 5214, 8
21, 5216, 6
15, 5216, 8
42, 5216, 9
47, 5216, 5
14, 5216, 7
2, 5216, 7
28, 5216, 10
49, 5216, 10
23, 5216, 6
20, 5216, 9
26, 5217, 7
28, 5217, 5
36, 5217, 7
45, 5217, 8
6, 5217, 9
20, 5217, 5
12, 5217, 5
7, 5217, 5
19, 5217, 9
15, 5217, 9
47, 5220, 6
23, 5220, 10
46, 5220, 9
13, 5220, 8
21, 5220, 8
2, 5220, 7
16, 5220, 10
22, 5220, 6
42, 5220, 9
28, 5220, 7
9, 5225, 7
17, 5225, 9
31, 5225, 10
30, 5225, 10
6, 5225, 10
27, 5225, 9
12, 5225, 10
41, 5225, 7
42, 5225, 10
45, 5225, 7
6, 5226, 6
39, 5226, 5
44, 5226, 8
27, 5226, 7
24, 5226, 10
3, 5226, 8
36, 5226, 8
49, 5226, 8
11, 5226, 6
21, 5226, 10
30, 5231, 9
21, 5231, 7
8, 5231, 6
12, 5231, 7
49, 5231, 10
5, 5231, 5
25, 5231, 9
36, 5231, 10
17, 5231, 10
6, 5231, 8
16, 5232, 9
31, 5232, 6
28, 5232, 6
43, 5232, 8
17, 5232, 6
18, 5232, 10
27, 5232, 5
26, 5232, 10
19, 5232, 7
39, 5232, 7
46, 5233, 7
47, 5233, 8
34, 5233, 7
4, 5233, 6
17, 5233, 10
11, 5233, 5
27, 5233, 9
44, 5233, 8
1, 5233, 8
6, 5233, 5
36, 5234, 9
45, 5234, 7
3, 5234, 10
20, 5234, 5
2, 5234, 9
5, 5234, 10
10, 5234, 9
8, 5234, 10
27, 5234, 7
47, 5234, 5
30, 5235, 5
17, 5235, 8
8, 5235, 5
49, 5235, 5
35, 5235, 7
47, 5235, 9
7, 5235, 10
19, 5235, 5
38, 5235, 5
22, 5235, 10
12, 5237, 10
19, 5237, 7
29, 5237, 9
47, 5237, 8
32, 5237, 8
44, 5237, 8
39, 5237, 6
23, 5237, 7
3, 5237, 9
8, 5237, 9
29, 5238, 7
6, 5238, 9
43, 5238, 7
28, 5238, 6
38, 5238, 7
30, 5238, 6
8, 5238, 9
42, 5238, 7
35, 5238, 5
5, 5238, 5
11, 5240, 10
25, 5240, 6
14, 5240, 9
17, 5240, 8
35, 5240, 9
20, 5240, 5
41, 5240, 8
12, 5240, 9
30, 5240, 9
46, 5240, 6
11, 5241, 8
26, 5241, 5
37, 5241, 6
9, 5241, 8
33, 5241, 6
17, 5241, 6
39, 5241, 9
15, 5241, 10
12, 5241, 8
40, 5241, 5
36, 5244, 10
35, 5244, 9
43, 5244, 8
15, 5244, 10
23, 5244, 7
16, 5244, 8
9, 5244, 9
20, 5244, 5
12, 5244, 10
27, 5244, 7
1, 5246, 8
44, 5246, 9
6, 5246, 8
14, 5246, 9
16, 5246, 10
36, 5246, 10
49, 5246, 9
11, 5246, 10
30, 5246, 9
18, 5246, 7
41, 5249, 7
21, 5249, 5
43, 5249, 10
3, 5249, 8
14, 5249, 7
37, 5249, 8
18, 5249, 5
38, 5249, 5
36, 5249, 6
30, 5249, 10
31, 5250, 8
11, 5250, 10
13, 5250, 9
20, 5250, 8
9, 5250, 6
41, 5250, 7
33, 5250, 6
10, 5250, 5
6, 5250, 6
26, 5250, 9
18, 5251, 7
44, 5251, 6
14, 5251, 7
20, 5251, 8
42, 5251, 7
11, 5251, 7
32, 5251, 5
46, 5251, 8
25, 5251, 8
16, 5251, 6
14, 5252, 7
28, 5252, 7
22, 5252, 10
36, 5252, 8
37, 5252, 10
12, 5252, 8
30, 5252, 6
40, 5252, 8
7, 5252, 5
9, 5252, 5
11, 5256, 7
40, 5256, 9
21, 5256, 8
9, 5256, 7
26, 5256, 5
43, 5256, 7
13, 5256, 7
45, 5256, 10
29, 5256, 7
42, 5256, 6
39, 5258, 8
7, 5258, 9
41, 5258, 6
42, 5258, 10
49, 5258, 5
38, 5258, 5
32, 5258, 5
22, 5258, 6
20, 5258, 6
33, 5258, 7
33, 5259, 9
15, 5259, 7
1, 5259, 10
32, 5259, 7
37, 5259, 7
31, 5259, 5
20, 5259, 7
24, 5259, 9
39, 5259, 9
43, 5259, 10
15, 5260, 9
13, 5260, 6
37, 5260, 8
20, 5260, 5
25, 5260, 7
40, 5260, 6
31, 5260, 9
28, 5260, 10
3, 5260, 10
45, 5260, 9
31, 5262, 10
17, 5262, 9
7, 5262, 9
20, 5262, 5
22, 5262, 9
39, 5262, 9
41, 5262, 9
12, 5262, 5
45, 5262, 7
23, 5262, 6
7, 5263, 10
2, 5263, 8
49, 5263, 6
25, 5263, 7
23, 5263, 8
5, 5263, 10
27, 5263, 9
31, 5263, 8
15, 5263, 5
47, 5263, 6
37, 5265, 6
10, 5265, 8
49, 5265, 5
44, 5265, 9
35, 5265, 8
20, 5265, 10
21, 5265, 5
32, 5265, 5
3, 5265, 5
36, 5265, 6
18, 5266, 9
48, 5266, 8
49, 5266, 5
8, 5266, 9
5, 5266, 8
16, 5266, 8
15, 5266, 7
32, 5266, 6
35, 5266, 10
40, 5266, 7
36, 5267, 5
6, 5267, 6
35, 5267, 6
13, 5267, 7
30, 5267, 6
45, 5267, 6
20, 5267, 6
2, 5267, 7
32, 5267, 8
25, 5267, 10
7, 5270, 7
19, 5270, 8
28, 5270, 10
29, 5270, 9
49, 5270, 8
23, 5270, 9
34, 5270, 10
38, 5270, 6
44, 5270, 9
3, 5270, 8
41, 5272, 5
20, 5272, 7
16, 5272, 10
6, 5272, 8
47, 5272, 5
30, 5272, 8
39, 5272, 7
49, 5272, 9
36, 5272, 9
27, 5272, 8
11, 5273, 9
49, 5273, 5
42, 5273, 5
48, 5273, 5
14, 5273, 7
23, 5273, 8
3, 5273, 8
47, 5273, 10
40, 5273, 10
4, 5273, 6
10, 5274, 6
18, 5274, 9
40, 5274, 7
24, 5274, 5
19, 5274, 7
27, 5274, 5
5, 5274, 9
45, 5274, 6
41, 5274, 6
35, 5274, 8
42, 5276, 8
22, 5276, 10
25, 5276, 9
17, 5276, 8
36, 5276, 7
41, 5276, 9
47, 5276, 10
20, 5276, 8
24, 5276, 9
3, 5276, 10
32, 5277, 8
10, 5277, 9
5, 5277, 5
30, 5277, 10
9, 5277, 7
14, 5277, 7
13, 5277, 5
7, 5277, 8
38, 5277, 9
37, 5277, 10
24, 5278, 5
29, 5278, 9
14, 5278, 6
36, 5278, 7
26, 5278, 8
49, 5278, 6
5, 5278, 6
25, 5278, 6
1, 5278, 5
9, 5278, 6
42, 5279, 9
41, 5279, 10
31, 5279, 6
26, 5279, 6
3, 5279, 8
43, 5279, 8
16, 5279, 8
38, 5279, 6
21, 5279, 9
48, 5279, 10
6, 5281, 10
19, 5281, 10
2, 5281, 5
10, 5281, 6
1, 5281, 7
24, 5281, 9
3, 5281, 5
44, 5281, 10
7, 5281, 6
49, 5281, 7
11, 5285, 5
3, 5285, 9
35, 5285, 8
22, 5285, 5
14, 5285, 9
47, 5285, 7
42, 5285, 8
2, 5285, 10
39, 5285, 7
36, 5285, 5
28, 5287, 8
44, 5287, 5
48, 5287, 6
15, 5287, 5
45, 5287, 8
13, 5287, 8
47, 5287, 9
40, 5287, 9
20, 5287, 9
16, 5287, 10
16, 5288, 8
12, 5288, 7
43, 5288, 8
49, 5288, 9
2, 5288, 10
40, 5288, 6
38, 5288, 10
9, 5288, 6
37, 5288, 5
27, 5288, 9
2, 5289, 6
12, 5289, 5
41, 5289, 6
9, 5289, 6
35, 5289, 8
33, 5289, 7
32, 5289, 9
36, 5289, 10
37, 5289, 7
34, 5289, 6
28, 5290, 9
7, 5290, 10
17, 5290, 9
24, 5290, 6
35, 5290, 9
34, 5290, 10
8, 5290, 5
9, 5290, 6
12, 5290, 6
3, 5290, 9
19, 5291, 6
29, 5291, 10
13, 5291, 10
32, 5291, 8
24, 5291, 9
17, 5291, 7
3, 5291, 10
4, 5291, 5
11, 5291, 8
21, 5291, 10
3, 5292, 8
38, 5292, 9
42, 5292, 5
45, 5292, 5
44, 5292, 6
21, 5292, 5
2, 5292, 5
37, 5292, 8
26, 5292, 9
34, 5292, 9
17, 5293, 9
7, 5293, 6
41, 5293, 6
46, 5293, 7
18, 5293, 7
31, 5293, 10
40, 5293, 6
3, 5293, 10
45, 5293, 5
16, 5293, 10
3, 5296, 5
9, 5296, 9
31, 5296, 7
29, 5296, 9
4, 5296, 9
11, 5296, 8
22, 5296, 9
14, 5296, 9
17, 5296, 6
23, 5296, 8
13, 5298, 8
14, 5298, 7
48, 5298, 5
18, 5298, 10
40, 5298, 9
5, 5298, 6
10, 5298, 6
22, 5298, 8
20, 5298, 10
11, 5298, 10
45, 5299, 9
33, 5299, 9
29, 5299, 6
12, 5299, 7
8, 5299, 9
44, 5299, 9
16, 5299, 5
42, 5299, 8
46, 5299, 9
37, 5299, 6
14, 5300, 5
43, 5300, 10
19, 5300, 6
45, 5300, 7
4, 5300, 6
34, 5300, 10
2, 5300, 6
32, 5300, 7
21, 5300, 6
42, 5300, 10
8, 5303, 7
22, 5303, 6
39, 5303, 6
46, 5303, 5
13, 5303, 5
25, 5303, 6
17, 5303, 6
33, 5303, 10
28, 5303, 10
18, 5303, 10
29, 5304, 9
28, 5304, 5
10, 5304, 5
7, 5304, 10
13, 5304, 9
39, 5304, 10
35, 5304, 8
24, 5304, 5
21, 5304, 5
41, 5304, 9
31, 5305, 9
20, 5305, 5
43, 5305, 10
2, 5305, 8
32, 5305, 10
15, 5305, 6
10, 5305, 5
30, 5305, 8
49, 5305, 10
48, 5305, 5
15, 5306, 6
25, 5306, 9
31, 5306, 9
34, 5306, 9
12, 5306, 5
41, 5306, 6
48, 5306, 7
2, 5306, 9
42, 5306, 6
16, 5306, 8
42, 5307, 10
43, 5307, 6
44, 5307, 10
46, 5307, 5
21, 5307, 8
47, 5307, 5
23, 5307, 8
26, 5307, 6
22, 5307, 7
12, 5307, 10
5, 5308, 10
26, 5308, 7
34, 5308, 9
31, 5308, 7
35, 5308, 9
14, 5308, 8
33, 5308, 7
37, 5308, 5
49, 5308, 5
7, 5308, 10
2, 5310, 5
8, 5310, 6
14, 5310, 8
3, 5310, 8
16, 5310, 5
46, 5310, 5
27, 5310, 5
32, 5310, 7
39, 5310, 9
47, 5310, 9
37, 5311, 6
8, 5311, 9
10, 5311, 10
19, 5311, 6
34, 5311, 6
38, 5311, 5
11, 5311, 5
16, 5311, 10
47, 5311, 9
23, 5311, 9
9, 5314, 8
18, 5314, 5
41, 5314, 6
29, 5314, 7
28, 5314, 6
11, 5314, 8
4, 5314, 10
35, 5314, 5
22, 5314, 5
13, 5314, 5
29, 5316, 8
6, 5316, 8
40, 5316, 7
21, 5316, 5
42, 5316, 7
28, 5316, 8
20, 5316, 10
44, 5316, 10
7, 5316, 5
19, 5316, 10
8, 5321, 5
5, 5321, 10
41, 5321, 9
35, 5321, 6
20, 5321, 10
16, 5321, 10
45, 5321, 8
10, 5321, 6
23, 5321, 9
46, 5321, 6
32, 5322, 7
44, 5322, 6
41, 5322, 7
5, 5322, 6
16, 5322, 7
4, 5322, 10
14, 5322, 10
25, 5322, 9
38, 5322, 9
46, 5322, 9
15, 5324, 10
31, 5324, 6
33, 5324, 9
11, 5324, 8
21, 5324, 7
48, 5324, 8
49, 5324, 5
22, 5324, 5
9, 5324, 5
32, 5324, 7
14, 5330, 7
13, 5330, 9
47, 5330, 5
2, 5330, 8
48, 5330, 8
37, 5330, 7
38, 5330, 8
43, 5330, 5
44, 5330, 7
42, 5330, 6
37, 5332, 5
44, 5332, 8
2, 5332, 9
11, 5332, 6
19, 5332, 10
48, 5332, 10
23, 5332, 6
26, 5332, 6
22, 5332, 6
39, 5332, 10
19, 5333, 7
47, 5333, 8
7, 5333, 9
29, 5333, 9
25, 5333, 6
41, 5333, 7
30, 5333, 7
42, 5333, 7
39, 5333, 9
13, 5333, 9
31, 5337, 10
20, 5337, 10
11, 5337, 5
26, 5337, 7
49, 5337, 7
16, 5337, 5
28, 5337, 7
37, 5337, 6
17, 5337, 7
13, 5337, 5
5, 5341, 9
19, 5341, 7
42, 5341, 6
24, 5341, 7
12, 5341, 6
6, 5341, 6
44, 5341, 7
45, 5341, 8
11, 5341, 8
35, 5341, 5
34, 5342, 9
12, 5342, 5
38, 5342, 8
27, 5342, 6
14, 5342, 6
15, 5342, 7
1, 5342, 8
10, 5342, 10
48, 5342, 5
26, 5342, 10
38, 5343, 5
43, 5343, 10
48, 5343, 5
8, 5343, 7
49, 5343, 5
21, 5343, 10
39, 5343, 7
32, 5343, 8
24, 5343, 6
30, 5343, 8
41, 5344, 6
34, 5344, 6
35, 5344, 5
45, 5344, 10
43, 5344, 5
42, 5344, 6
13, 5344, 9
31, 5344, 6
23, 5344, 10
28, 5344, 5
13, 5347, 7
33, 5347, 6
25, 5347, 8
23, 5347, 6
9, 5347, 10
16, 5347, 10
39, 5347, 9
27, 5347, 5
46, 5347, 5
47, 5347, 8
44, 5348, 8
42, 5348, 10
7, 5348, 9
3, 5348, 5
24, 5348, 6
6, 5348, 9
49, 5348, 5
1, 5348, 5
33, 5348, 6
46, 5348, 6
2, 5351, 8
41, 5351, 9
11, 5351, 10
27, 5351, 8
43, 5351, 9
44, 5351, 5
47, 5351, 8
1, 5351, 5
22, 5351, 5
17, 5351, 5
27, 5353, 6
23, 5353, 6
15, 5353, 8
37, 5353, 5
14, 5353, 9
11, 5353, 9
7, 5353, 8
21, 5353, 6
8, 5353, 7
36, 5353, 8
47, 5355, 8
38, 5355, 5
35, 5355, 9
39, 5355, 7
32, 5355, 9
33, 5355, 9
34, 5355, 5
19, 5355, 5
42, 5355, 9
14, 5355, 8
4, 5356, 10
43, 5356, 7
30, 5356, 8
17, 5356, 5
34, 5356, 8
12, 5356, 9
25, 5356, 5
46, 5356, 7
21, 5356, 5
48, 5356, 6
38, 5365, 6
3, 5365, 7
23, 5365, 5
6, 5365, 6
16, 5365, 7
49, 5365, 7
13, 5365, 10
24, 5365, 5
44, 5365, 5
29, 5365, 6
23, 5369, 6
38, 5369, 7
17, 5369, 5
44, 5369, 8
19, 5369, 7
21, 5369, 8
28, 5369, 7
40, 5369, 6
35, 5369, 7
22, 5369, 7
16, 5372, 8
47, 5372, 6
23, 5372, 7
2, 5372, 6
42, 5372, 6
20, 5372, 9
4, 5372, 7
15, 5372, 6
40, 5372, 8
37, 5372, 8
24, 5374, 6
23, 5374, 10
21, 5374, 9
8, 5374, 10
15, 5374, 9
36, 5374, 10
30, 5374, 7
39, 5374, 5
18, 5374, 5
10, 5374, 6
28, 5375, 9
1, 5375, 9
41, 5375, 7
22, 5375, 10
38, 5375, 6
18, 5375, 10
34, 5375, 5
13, 5375, 9
9, 5375, 10
48, 5375, 6
24, 5383, 7
42, 5383, 8
8, 5383, 10
38, 5383, 8
43, 5383, 10
